date,cpi
2024-01-01,309.698
2024-01-02,309.698
2024-01-03,309.698
2024-01-04,309.698
2024-01-05,309.698
2024-01-06,309.698
2024-01-07,309.698
2024-01-08,309.698
2024-01-09,309.698
2024-01-10,309.698
2024-01-11,309.698
2024-01-12,309.698
2024-01-13,309.698
2024-01-14,309.698
2024-01-15,309.698
2024-01-16,309.698
2024-01-17,309.698
2024-01-18,309.698
2024-01-19,309.698
2024-01-20,309.698
2024-01-21,309.698
2024-01-22,309.698
2024-01-23,309.698
2024-01-24,309.698
2024-01-25,309.698
2024-01-26,309.698
2024-01-27,309.698
2024-01-28,309.698
2024-01-29,309.698
2024-01-30,309.698
2024-01-31,309.698
2024-02-01,310.967
2024-02-02,310.967
2024-02-03,310.967
2024-02-04,310.967
2024-02-05,310.967
2024-02-06,310.967
2024-02-07,310.967
2024-02-08,310.967
2024-02-09,310.967
2024-02-10,310.967
2024-02-11,310.967
2024-02-12,310.967
2024-02-13,310.967
2024-02-14,310.967
2024-02-15,310.967
2024-02-16,310.967
2024-02-17,310.967
2024-02-18,310.967
2024-02-19,310.967
2024-02-20,310.967
2024-02-21,310.967
2024-02-22,310.967
2024-02-23,310.967
2024-02-24,310.967
2024-02-25,310.967
2024-02-26,310.967
2024-02-27,310.967
2024-02-28,310.967
2024-02-29,310.967
2024-03-01,312.345
2024-03-02,312.345
2024-03-03,312.345
2024-03-04,312.345
2024-03-05,312.345
2024-03-06,312.345
2024-03-07,312.345
2024-03-08,312.345
2024-03-09,312.345
2024-03-10,312.345
2024-03-11,312.345
2024-03-12,312.345
2024-03-13,312.345
2024-03-14,312.345
2024-03-15,312.345
2024-03-16,312.345
2024-03-17,312.345
2024-03-18,312.345
2024-03-19,312.345
2024-03-20,312.345
2024-03-21,312.345
2024-03-22,312.345
2024-03-23,312.345
2024-03-24,312.345
2024-03-25,312.345
2024-03-26,312.345
2024-03-27,312.345
2024-03-28,312.345
2024-03-29,312.345
2024-03-30,312.345
2024-03-31,312.345
2024-04-01,313.023
2024-04-02,313.023
2024-04-03,313.023
2024-04-04,313.023
2024-04-05,313.023
2024-04-06,313.023
2024-04-07,313.023
2024-04-08,313.023
2024-04-09,313.023
2024-04-10,313.023
2024-04-11,313.023
2024-04-12,313.023
2024-04-13,313.023
2024-04-14,313.023
2024-04-15,313.023
2024-04-16,313.023
2024-04-17,313.023
2024-04-18,313.023
2024-04-19,313.023
2024-04-20,313.023
2024-04-21,313.023
2024-04-22,313.023
2024-04-23,313.023
2024-04-24,313.023
2024-04-25,313.023
2024-04-26,313.023
2024-04-27,313.023
2024-04-28,313.023
2024-04-29,313.023
2024-04-30,313.023
2024-05-01,313.175
2024-05-02,313.175
2024-05-03,313.175
2024-05-04,313.175
2024-05-05,313.175
2024-05-06,313.175
2024-05-07,313.175
2024-05-08,313.175
2024-05-09,313.175
2024-05-10,313.175
2024-05-11,313.175
2024-05-12,313.175
2024-05-13,313.175
2024-05-14,313.175
2024-05-15,313.175
2024-05-16,313.175
2024-05-17,313.175
2024-05-18,313.175
2024-05-19,313.175
2024-05-20,313.175
2024-05-21,313.175
2024-05-22,313.175
2024-05-23,313.175
2024-05-24,313.175
2024-05-25,313.175
2024-05-26,313.175
2024-05-27,313.175
2024-05-28,313.175
2024-05-29,313.175
2024-05-30,313.175
2024-05-31,313.175
2024-06-01,313.044
2024-06-02,313.044
2024-06-03,313.044
2024-06-04,313.044
2024-06-05,313.044
2024-06-06,313.044
2024-06-07,313.044
2024-06-08,313.044
2024-06-09,313.044
2024-06-10,313.044
2024-06-11,313.044
2024-06-12,313.044
2024-06-13,313.044
2024-06-14,313.044
2024-06-15,313.044
2024-06-16,313.044
2024-06-17,313.044
2024-06-18,313.044
2024-06-19,313.044
2024-06-20,313.044
2024-06-21,313.044
2024-06-22,313.044
2024-06-23,313.044
2024-06-24,313.044
2024-06-25,313.044
2024-06-26,313.044
2024-06-27,313.044
2024-06-28,313.044
2024-06-29,313.044
2024-06-30,313.044
2024-07-01,313.569
2024-07-02,313.569
2024-07-03,313.569
2024-07-04,313.569
2024-07-05,313.569
2024-07-06,313.569
2024-07-07,313.569
2024-07-08,313.569
2024-07-09,313.569
2024-07-10,313.569
2024-07-11,313.569
2024-07-12,313.569
2024-07-13,313.569
2024-07-14,313.569
2024-07-15,313.569
2024-07-16,313.569
2024-07-17,313.569
2024-07-18,313.569
2024-07-19,313.569
2024-07-20,313.569
2024-07-21,313.569
2024-07-22,313.569
2024-07-23,313.569
2024-07-24,313.569
2024-07-25,313.569
2024-07-26,313.569
2024-07-27,313.569
2024-07-28,313.569
2024-07-29,313.569
2024-07-30,313.569
2024-07-31,313.569
2024-08-01,314.062
2024-08-02,314.062
2024-08-03,314.062
2024-08-04,314.062
2024-08-05,314.062
2024-08-06,314.062
2024-08-07,314.062
2024-08-08,314.062
2024-08-09,314.062
2024-08-10,314.062
2024-08-11,314.062
2024-08-12,314.062
2024-08-13,314.062
2024-08-14,314.062
2024-08-15,314.062
2024-08-16,314.062
2024-08-17,314.062
2024-08-18,314.062
2024-08-19,314.062
2024-08-20,314.062
2024-08-21,314.062
2024-08-22,314.062
2024-08-23,314.062
2024-08-24,314.062
2024-08-25,314.062
2024-08-26,314.062
2024-08-27,314.062
2024-08-28,314.062
2024-08-29,314.062
2024-08-30,314.062
2024-08-31,314.062
2024-09-01,314.732
2024-09-02,314.732
2024-09-03,314.732
2024-09-04,314.732
2024-09-05,314.732
2024-09-06,314.732
2024-09-07,314.732
2024-09-08,314.732
2024-09-09,314.732
2024-09-10,314.732
2024-09-11,314.732
2024-09-12,314.732
2024-09-13,314.732
2024-09-14,314.732
2024-09-15,314.732
2024-09-16,314.732
2024-09-17,314.732
2024-09-18,314.732
2024-09-19,314.732
2024-09-20,314.732
2024-09-21,314.732
