date,gas_price,uber_ride,groceries_basket,rent_index,streaming_cost
2024-01-01,3.221,259.616,12.599,411.6,579.733
2024-01-02,3.221,259.616,12.599,411.6,579.733
2024-01-03,3.221,259.616,12.599,411.6,579.733
2024-01-04,3.221,259.616,12.599,411.6,579.733
2024-01-05,3.221,259.616,12.599,411.6,579.733
2024-01-06,3.221,259.616,12.599,411.6,579.733
2024-01-07,3.221,259.616,12.599,411.6,579.733
2024-01-08,3.221,259.616,12.599,411.6,579.733
2024-01-09,3.221,259.616,12.599,411.6,579.733
2024-01-10,3.221,259.616,12.599,411.6,579.733
2024-01-11,3.221,259.616,12.599,411.6,579.733
2024-01-12,3.221,259.616,12.599,411.6,579.733
2024-01-13,3.221,259.616,12.599,411.6,579.733
2024-01-14,3.221,259.616,12.599,411.6,579.733
2024-01-15,3.221,259.616,12.599,411.6,579.733
2024-01-16,3.221,259.616,12.599,411.6,579.733
2024-01-17,3.221,259.616,12.599,411.6,579.733
2024-01-18,3.221,259.616,12.599,411.6,579.733
2024-01-19,3.221,259.616,12.599,411.6,579.733
2024-01-20,3.221,259.616,12.599,411.6,579.733
2024-01-21,3.221,259.616,12.599,411.6,579.733
2024-01-22,3.221,259.616,12.599,411.6,579.733
2024-01-23,3.221,259.616,12.599,411.6,579.733
2024-01-24,3.221,259.616,12.599,411.6,579.733
2024-01-25,3.221,259.616,12.599,411.6,579.733
2024-01-26,3.221,259.616,12.599,411.6,579.733
2024-01-27,3.221,259.616,12.599,411.6,579.733
2024-01-28,3.221,259.616,12.599,411.6,579.733
2024-01-29,3.221,259.616,12.599,411.6,579.733
2024-01-30,3.221,259.616,12.599,411.6,579.733
2024-01-31,3.221,259.616,12.599,411.6,579.733
2024-02-01,3.359,267.166,13.047,413.427,582.851
2024-02-02,3.359,267.166,13.047,413.427,582.851
2024-02-03,3.359,267.166,13.047,413.427,582.851
2024-02-04,3.359,267.166,13.047,413.427,582.851
2024-02-05,3.359,267.166,13.047,413.427,582.851
2024-02-06,3.359,267.166,13.047,413.427,582.851
2024-02-07,3.359,267.166,13.047,413.427,582.851
2024-02-08,3.359,267.166,13.047,413.427,582.851
2024-02-09,3.359,267.166,13.047,413.427,582.851
2024-02-10,3.359,267.166,13.047,413.427,582.851
2024-02-11,3.359,267.166,13.047,413.427,582.851
2024-02-12,3.359,267.166,13.047,413.427,582.851
2024-02-13,3.359,267.166,13.047,413.427,582.851
2024-02-14,3.359,267.166,13.047,413.427,582.851
2024-02-15,3.359,267.166,13.047,413.427,582.851
2024-02-16,3.359,267.166,13.047,413.427,582.851
2024-02-17,3.359,267.166,13.047,413.427,582.851
2024-02-18,3.359,267.166,13.047,413.427,582.851
2024-02-19,3.359,267.166,13.047,413.427,582.851
2024-02-20,3.359,267.166,13.047,413.427,582.851
2024-02-21,3.359,267.166,13.047,413.427,582.851
2024-02-22,3.359,267.166,13.047,413.427,582.851
2024-02-23,3.359,267.166,13.047,413.427,582.851
2024-02-24,3.359,267.166,13.047,413.427,582.851
2024-02-25,3.359,267.166,13.047,413.427,582.851
2024-02-26,3.359,267.166,13.047,413.427,582.851
2024-02-27,3.359,267.166,13.047,413.427,582.851
2024-02-28,3.359,267.166,13.047,413.427,582.851
2024-02-29,3.359,267.166,13.047,413.427,582.851
2024-03-01,3.581,266.364,12.988,415.08,585.575
2024-03-02,3.581,266.364,12.988,415.08,585.575
2024-03-03,3.581,266.364,12.988,415.08,585.575
2024-03-04,3.581,266.364,12.988,415.08,585.575
2024-03-05,3.581,266.364,12.988,415.08,585.575
2024-03-06,3.581,266.364,12.988,415.08,585.575
2024-03-07,3.581,266.364,12.988,415.08,585.575
2024-03-08,3.581,266.364,12.988,415.08,585.575
2024-03-09,3.581,266.364,12.988,415.08,585.575
2024-03-10,3.581,266.364,12.988,415.08,585.575
2024-03-11,3.581,266.364,12.988,415.08,585.575
2024-03-12,3.581,266.364,12.988,415.08,585.575
2024-03-13,3.581,266.364,12.988,415.08,585.575
2024-03-14,3.581,266.364,12.988,415.08,585.575
2024-03-15,3.581,266.364,12.988,415.08,585.575
2024-03-16,3.581,266.364,12.988,415.08,585.575
2024-03-17,3.581,266.364,12.988,415.08,585.575
2024-03-18,3.581,266.364,12.988,415.08,585.575
2024-03-19,3.581,266.364,12.988,415.08,585.575
2024-03-20,3.581,266.364,12.988,415.08,585.575
2024-03-21,3.581,266.364,12.988,415.08,585.575
2024-03-22,3.581,266.364,12.988,415.08,585.575
2024-03-23,3.581,266.364,12.988,415.08,585.575
2024-03-24,3.581,266.364,12.988,415.08,585.575
2024-03-25,3.581,266.364,12.988,415.08,585.575
2024-03-26,3.581,266.364,12.988,415.08,585.575
2024-03-27,3.581,266.364,12.988,415.08,585.575
2024-03-28,3.581,266.364,12.988,415.08,585.575
2024-03-29,3.581,266.364,12.988,415.08,585.575
2024-03-30,3.581,266.364,12.988,415.08,585.575
2024-03-31,3.581,266.364,12.988,415.08,585.575
2024-04-01,3.776,268.637,12.791,416.49,589.982
2024-04-02,3.776,268.637,12.791,416.49,589.982
2024-04-03,3.776,268.637,12.791,416.49,589.982
2024-04-04,3.776,268.637,12.791,416.49,589.982
2024-04-05,3.776,268.637,12.791,416.49,589.982
2024-04-06,3.776,268.637,12.791,416.49,589.982
2024-04-07,3.776,268.637,12.791,416.49,589.982
2024-04-08,3.776,268.637,12.791,416.49,589.982
2024-04-09,3.776,268.637,12.791,416.49,589.982
2024-04-10,3.776,268.637,12.791,416.49,589.982
2024-04-11,3.776,268.637,12.791,416.49,589.982
2024-04-12,3.776,268.637,12.791,416.49,589.982
2024-04-13,3.776,268.637,12.791,416.49,589.982
2024-04-14,3.776,268.637,12.791,416.49,589.982
2024-04-15,3.776,268.637,12.791,416.49,589.982
2024-04-16,3.776,268.637,12.791,416.49,589.982
2024-04-17,3.776,268.637,12.791,416.49,589.982
2024-04-18,3.776,268.637,12.791,416.49,589.982
2024-04-19,3.776,268.637,12.791,416.49,589.982
2024-04-20,3.776,268.637,12.791,416.49,589.982
2024-04-21,3.776,268.637,12.791,416.49,589.982
2024-04-22,3.776,268.637,12.791,416.49,589.982
2024-04-23,3.776,268.637,12.791,416.49,589.982
2024-04-24,3.776,268.637,12.791,416.49,589.982
2024-04-25,3.776,268.637,12.791,416.49,589.982
2024-04-26,3.776,268.637,12.791,416.49,589.982
2024-04-27,3.776,268.637,12.791,416.49,589.982
2024-04-28,3.776,268.637,12.791,416.49,589.982
2024-04-29,3.776,268.637,12.791,416.49,589.982
2024-04-30,3.776,268.637,12.791,416.49,589.982
2024-05-01,3.755,261.121,12.652,418.1,582.494
2024-05-02,3.755,261.121,12.652,418.1,582.494
2024-05-03,3.755,261.121,12.652,418.1,582.494
2024-05-04,3.755,261.121,12.652,418.1,582.494
2024-05-05,3.755,261.121,12.652,418.1,582.494
